用户昵称,性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数量,回复时间
ACG次世代,保密,回复 @皇甫驿 :这个就不合理啊，也违背立案登记的原则,ACG次世代,二级评论,5,0,2024-11-03 16:58:40
漠尔,男,逻辑还是要的吧，证据倒是不用。没有逻辑那就纯纯扯淡了，谈不上质疑,ACG次世代,二级评论,6,1,2024-11-03 17:00:36
ACG次世代,保密,回复 @漠尔 :至少不用那种严丝合缝的逻辑,ACG次世代,二级评论,5,0,2024-11-03 17:02:13
关睢鸠,保密,回复 @漫士沉思录 :因为你有相当数量的粉丝，有比普通人更广的影响力，所以在言行上，就容易被以更高的标准要求。当然，这个“更高”的尺度在哪，很难有一个公认的说法。所以，我的建议是，多说事实少谈看法，多说技术少谈情绪，除非是愿意为之九死而不悔的议题，否则尽量谨言慎行。UP大概是不太关注网络节奏，舆论场从来都是如此，想下场很容易，但下场之后走到哪里，可不是你自己说了算的,ACG次世代,二级评论,6,7,2024-11-03 17:05:12
word尸兄,保密,回复 @ACG次世代 :你这个软性审判是哪里来的？源自何处？,ACG次世代,二级评论,5,0,2024-11-03 17:10:15
小林古径103,男,我一直以为“立案”这个动作是由公安机关来进行的，看了你的评论才发现原来“立案”是由法院来进行的哦。,ACG次世代,二级评论,5,0,2024-11-03 17:15:25
FF6l6YY,保密,回复 @漫士沉思录 :你数学这么厉害，质疑姜萍只需要很朴素的逻辑就可以做到，而且明显比相信姜萍的逻辑更合理，只需要多搜集信息就行。话说，数学倒底给你带来了什么？数学是否给你带来了对这个世界更敏锐的观察力？经过数学的锻炼，你用自己的逻辑思维看待这个世界是否能更接近真相？如果没有，那还是挺可悲的。,ACG次世代,二级评论,4,6,2024-11-03 17:25:11
ACG次世代,保密,回复 @word尸兄 :我自己说的,ACG次世代,二级评论,5,0,2024-11-03 17:27:12
bryan_w,保密,回复 @漫士沉思录 : 我觉得UP后半段就是讲的无罪推定原则吧，所以我一开始也只是质疑，但不敢审判,ACG次世代,二级评论,5,1,2024-11-03 17:27:51
ACG次世代,保密,回复 @小林古径103 :你说的是刑事，我说的是民事,ACG次世代,二级评论,5,1,2024-11-03 17:29:22
word尸兄,保密,回复 @ACG次世代 :那你这就毫无说服力了，就不要以法律的角度说了，好吧？,ACG次世代,二级评论,5,2,2024-11-03 17:31:26
预言又不止,保密,不不不，你交的材料离谱别人是不接受的。比如你要告外星人欠你钱不还,ACG次世代,二级评论,4,0,2024-11-03 17:35:09
ACG次世代,保密,回复 @word尸兄 :你可以反驳我，而不是说我的话书里没有写就是错的。而且互联网舆论这个范围也不是法学理论涉及的范围，最多是互联网舆论侵害到名誉权隐私权才涉及,ACG次世代,二级评论,5,0,2024-11-03 17:42:10
word尸兄,保密,回复 @ACG次世代 :那你给你发明的软性审判下个定义吧，请法学专家论证一下可行？,ACG次世代,二级评论,5,2,2024-11-03 17:47:15
bryan_w,保密,质疑=纳闷，审判=定罪,ACG次世代,二级评论,5,0,2024-11-03 17:51:28
紫日117,保密,我认为当一件事证明它能给自己带来好处，那针对质疑就需要自证；相反如果证明它会给自己带来坏处，那就需要质疑方提供证据。这才是这件事的逻辑链,ACG次世代,二级评论,5,1,2024-11-03 17:56:37
ACG次世代,保密,回复 @word尸兄 :这就是我作为一个普通网友说的一个普通的话，定义个啥，你这么较真多用在你自己的工作学习上吧,ACG次世代,二级评论,5,0,2024-11-03 18:01:54
ACG次世代,保密,回复 @word尸兄 :你有脑子吗？我说的话有一部分是法学理论，有一部分是自己的话。难道我说我是律师我说的话就必须全部都是法学理论？,ACG次世代,二级评论,5,0,2024-11-03 18:09:32
ACG次世代,保密,回复 @word尸兄 :而且法学理论包括整个社科理论，归根到底不都是人的观点吗？只不过写在教科书里的是被学界公认采纳的观点。如果只允许说书上的观点，自己不能有自己的观点，理论还能进步？,ACG次世代,二级评论,5,0,2024-11-03 18:12:41
百里溪丶丶,男,回复 @漫士沉思录 :哥们，你对现在的网民都是教育水平有点高估了，我有点怀疑九年义务教育,ACG次世代,二级评论,5,1,2024-11-03 18:13:08
ACG次世代,保密,回复 @预言又不止 :告外星人，被告主体不适格，而且起诉的案由法律有规定,ACG次世代,二级评论,5,0,2024-11-03 18:17:43
王川直,保密,回复 @so-that- :虚假诉讼罪和诬告罪了解一下？,ACG次世代,二级评论,6,0,2024-11-03 18:18:46
word尸兄,保密,回复 @ACG次世代 :所以说你把你发明的软性审判定义一下，让法律专家论证一下不就可以了吗？,ACG次世代,二级评论,5,0,2024-11-03 18:35:35
word尸兄,保密,回复 @ACG次世代 :你这发言就有问题了，你一开始就做为律师来发表评论了，你也没说哪个是你自己的观点啊？,ACG次世代,二级评论,5,0,2024-11-03 18:37:49
ACG次世代,保密,回复 @word尸兄 :你自己不会判断吗？什么都要别人教你？,ACG次世代,二级评论,5,0,2024-11-03 18:40:54
__腐烂裸露__,女,回复 @小林古径103 :公安立案侦查，法院立案审判。再说民事案件也没有侦查这个阶段，当然直接就去到法院了。,ACG次世代,二级评论,6,1,2024-11-03 18:41:16
__腐烂裸露__,女,回复 @小林古径103 :刑事案件到法院也会经过立案庭立案的。,ACG次世代,二级评论,6,1,2024-11-03 18:41:50
Le_Mans_,保密,质疑也需要符合逻辑吧，如果一方律师对证人的提问存在逻辑问题，对方律师是可以object这个提问，证人也不需要回打。,ACG次世代,二级评论,6,0,2024-11-03 18:43:08
ACG次世代,保密,回复 @Le_Mans_ :你这是到了审判阶段了,ACG次世代,二级评论,5,0,2024-11-03 18:51:15
心累的老父亲,保密,你纯学文的，不要用你们认知去向纯理学方向去硬套。想一想自己为什么学了文,ACG次世代,二级评论,4,0,2024-11-03 19:06:59
ACG次世代,保密,回复 @心累的老父亲 :姜萍事件本质上是文科的问题,ACG次世代,二级评论,5,0,2024-11-03 19:16:06
_风靛_,保密,那我就要讲一个名为九年义务教育的故事了☝️🤓,ACG次世代,二级评论,5,0,2024-11-03 19:46:14
ACG次世代,保密,回复 @星海天下 :在网上我就是个普通网友，只是刚好姜萍这事涉及到一点法学所以说两句,ACG次世代,二级评论,5,0,2024-11-03 19:51:10
普通人5678,保密,"回复 @琳与栩 :这件事情谈不上什么审判不审判的，现代法治社会语境中，理论上只有法官有审判权，宗教上则是另外一回事。
偏偏某些资本和新闻机构，为了达到博人眼球，攫取利益的目的，夸大其词，引发对立，这才是真正值得我们警惕的，因为这等于是把公众当玩弄的戏偶。
所以我现在碰到很多社会事件，都是抱着冷眼旁观，尘埃落定的态度，很少参与。",ACG次世代,二级评论,4,0,2024-11-03 20:05:18
星海天下,保密,回复 @ACG次世代 : 我看楼上有一位律师表示有些法院的民事立案庭在立案阶段就越权对案件进行实质审查。他说得没错，确实有些地方存在这种不合理现象，但这并不是你想重点讨论的主题（即法理问题）而是实务问题。另外还有人连刑民都不分就来跟你争论，真的没啥意思。你应该是希望交流对象能顺利理解自己的话，甚至一眼就看懂吧？但是很遗憾[幻想乡的日常 第1弹_无语],ACG次世代,二级评论,6,0,2024-11-03 20:07:11
ACG次世代,保密,回复 @星海天下 :我早就说了，互联网是不可控的，我也是十几年以上的老网民了，早习惯了,ACG次世代,二级评论,5,0,2024-11-03 20:08:36
天梦之颜,保密,回复 @ACG次世代 :您好，建议您去看看up删掉的第一个评论姜萍的动态，你就理解了为什么他这么恶心了,ACG次世代,二级评论,5,0,2024-11-03 20:39:42
天梦之颜,保密,回复 @ACG次世代 :他自己率先骂了一遍质疑者，夸奖姜萍，然后被冲了，接着删掉动态，再写一个理中客动态装无辜（19号那个），最后再做个视频洗一下自己，因为没有了第一个动态，所以你们大多都认为他是真的客观，所以这才是真正恶心的地方,ACG次世代,二级评论,5,0,2024-11-03 20:42:09
天梦之颜,保密,回复 @ACG次世代 :你下面评论好像就有原图，你可以看看,ACG次世代,二级评论,5,0,2024-11-03 20:43:43
天才少女阿绫,女,回复 @so-that- :哪个原告上告时候不是莫须有？以后你报警最好带全套证据链哦,ACG次世代,二级评论,5,0,2024-11-03 21:25:42
天才少女阿绫,女,回复 @Arknight_Skadi :数学只是他谋利的工具,ACG次世代,二级评论,5,0,2024-11-03 21:26:17
心累的老父亲,保密,回复 @ACG次世代 :别逗了，王润秋是侮辱了数学圈，不是你们文史圈，别强贴,ACG次世代,二级评论,4,0,2024-11-03 21:49:43
so-that-,男,回复 @ACG次世代 :确实存在极端情况，原告选择恶心人，他通过上诉后撤诉来进行重复起诉,ACG次世代,二级评论,6,0,2024-11-04 12:22:52
Andemo,保密,其实后半部分说的也是一个数学问题：如果你猜出了答案，但是解题过程是错的，一样拿不到满分,,一级评论,6,363,2024-11-03 16:01:52
莫比乌斯环是单曲面,男,我先来，填空最后一题1/2[doge_金箍],Andemo,二级评论,6,25,2024-11-03 16:43:08
不爱锻炼的猴子,保密,所以这就是知识诅咒，如果这些支持jp的人能够尊重事实，尊重数学，那确实是数学题。可惜不是,Andemo,二级评论,6,9,2024-11-03 17:03:13
自由并非放纵,男,回复 @莫比乌斯环是单曲面 :byd1卷数学是吧,Andemo,二级评论,5,3,2024-11-03 17:16:09
爱或不爱是一个亘古不变的套路,保密,在一个复杂系统问题的总成里，解题过程如果也需要正确，那就说明这个复杂系统是具有某种目的，而不归纯数学管控，正如鸣潮那些式,Andemo,二级评论,6,3,2024-11-03 17:23:21
四川第一卡蜜尔,保密,经典的错误，标准的零分丶jpg[doge],Andemo,二级评论,6,0,2024-11-03 18:48:54
矢志如星万年,男,回复 @爱或不爱是一个亘古不变的套路 :这不是说不能用猜给出了正确答案——你怎么知道是正确答案呢,Andemo,二级评论,5,0,2024-11-03 18:52:44
爱或不爱是一个亘古不变的套路,保密,如果脱离了物理学的框架，那纯数学的底层逻辑也没办法制造生命，我们作为能感受到物理框架存在的生命，当然可以反推物理学是有目的存在，从物理学目的来看，我们确实不可能模拟出正确的答案。那就是说，如果抽走了物理框架，数学里充斥着大量的正确，每一个数字都没有原罪，也都是正确答案，但那不是我们的生物脑子能模拟出来的，我们便都是混沌系统，系统为了不让我们把混沌系统当成正确答案，又在混沌系统之外盖上一层和谐有序的蒙皮，这里边的“为了不让”就是系统的目的，系统有了目的，便不再是纯粹的数学了,Andemo,二级评论,6,0,2024-11-03 19:26:28
朕乃米游忠臣,保密,回复 @莫比乌斯环是单曲面 :扯淡，我赌是√3-1/2[doge_金箍],Andemo,二级评论,6,0,2024-11-03 19:29:43
天才少女阿绫,女,又是一个做题做啥的，社会大学只论结果,Andemo,二级评论,5,0,2024-11-03 22:02:43
HatredStar,保密,这位已经具备部分民事能力的姜同学在视频中的神态表现身，可以说是“普通且自信”这句话最好的诠释,,一级评论,6,252,2024-11-03 17:03:16
天才少女阿绫,女,普通？错。劣质,HatredStar,二级评论,5,29,2024-11-03 21:04:45
自律ZY哥,保密,回复 @天才少女阿绫 :我错了[喜欢],HatredStar,二级评论,5,0,2024-11-03 21:19:23
非春绯,女,？？别攻击一个高中生，她也被毁掉了,HatredStar,二级评论,4,2,2024-11-03 23:45:23
_FFJ_,男,回复 @非春绯 :中专算高中么,HatredStar,二级评论,5,2,2024-11-03 23:46:38
_FFJ_,男,回复 @非春绯 :她自己作弊自己能不知道？,HatredStar,二级评论,5,9,2024-11-03 23:46:53
唯我唯一一,保密,回复 @非春绯 :自作孽,HatredStar,二级评论,5,3,2024-11-03 23:49:09
会いたくなる,保密,回复 @非春绯 :被？,HatredStar,二级评论,5,1,2024-11-04 00:00:19
将澄井,保密,回复 @非春绯 : 被？你不出头不就行了，偏要出风头那就担责任呗,HatredStar,二级评论,6,3,2024-11-04 00:02:53
小冰爱蒂朵,保密,回复 @非春绯 :她自己做没作弊不清楚？没水平还想接下这富贵，还想去浙大是最搞笑的。,HatredStar,二级评论,4,1,2024-11-04 00:20:30
小小只的单身狗,男,回复 @非春绯 :光有得没有舍是吧，光享受没付出是吧，光赞扬没批评是吧，光点她没点你是不舒服了是吧,HatredStar,二级评论,6,0,2024-11-04 00:29:27
非春绯,女,回复 @_FFJ_ :怎么不喷帮作弊的，真是男的又美美隐身了,HatredStar,二级评论,4,0,2024-11-04 00:29:56
幻弈梦星,保密,回复 @非春绯 :唉，大家在讲A有错，你非得说为什么不喷B，上来又是男了谁虚空索敌有你厉害啊这么喜欢锁性别，差不多得了😿,HatredStar,二级评论,5,1,2024-11-04 07:55:01
_FFJ_,男,回复 @非春绯 :可是我印象里的重庆人都是很有远见，很正派的，你快说你不是重庆本地人补药毁了我对重庆的美好印象啊补药啊（/TДT)/,HatredStar,二级评论,5,0,2024-11-04 17:26:33
非春绯,女,回复 @_FFJ_ :重庆人可不惯着你这种纯碱萎男,HatredStar,二级评论,4,0,2024-11-04 22:01:33
象和,保密,知识这东西，没有就是没有，玩身份政治行不通,,一级评论,6,185,2024-11-03 15:53:10
春之樱丝瓜飞飞,男,"这种阿里比赛多少有点身份比赛的味道，按照视频逻辑，所有阿鸡阿狗考试都是检验天才的一部分，这个思维是牛逼的。你说13岁高考，SAT考高分，你看有人质疑不。
反过来，不是那么官方那么正规的比赛，身份的意义，简历里多一笔的意义远大于社会筛选天才的意义。身份反而是这个比赛最重要的。",象和,二级评论,6,9,2024-11-03 16:45:14
WilhelmSchleswig,保密,漫士这个视频想强调的是要可以合理质疑与求证，而不是情绪化和身份政治化。互联网的娱乐性与快节奏导致了无论支持者还是反对者都容易极端化情绪化，极端支持者玩身份政治，无理取闹，而反方也在搞诸如“jp不等式”等等反政治正确，这种情绪化的论战最终只会导向党同伐异，没法客观解决问题。,象和,二级评论,6,3,2024-11-03 16:54:12
象和,保密,回复 @WilhelmSchleswig : 有趣的是漫士起初也相信了姜萍，而没有去求证，我也一样。这里面最大的问题就是人不可能有精力去求证每一件事，只能依据可靠信源去对热点问题做出基于经验的判断，而除了财团，央媒也干了。从上而下的盲从为身份政治提供了巨大的舞台，就不要想客观的解决问题了。这个时代保持清醒真的是很难的一件事。,象和,二级评论,6,2,2024-11-03 18:16:09
我即是菌毯,男,难说,象和,二级评论,6,0,2024-11-03 19:06:40
我一点都不色-真的,保密,"回复 @WilhelmSchleswig :补档up动态原话
在动态里面说俩句不方便放到视频里的话：
在我的评论区还有很多其他网络的平台上，质疑姜萍造假、抄袭的非常多。他们抓着放大镜找视频里头板书的书写错误，抓着48个小时和所谓的开卷考试不放。诚然我们不能完全排除这种可能，但我还是被人性中的恶所刺到：有一些人当现实勃然的与他们过去的认知违背，进入认知失调的状态，俗称破大防，此时他会用尽全力去维护自己所有的认知，去诋毁、寻找借口、否认事实，而这只是因为人性心理无法接受自己的错误、懒惰以及平庸。",象和,二级评论,6,1,2024-11-04 04:45:09
春之樱丝瓜飞飞,男,"回复 @我一点都不色-真的 :这个话的底层是 目前我们没有一套公认的筛选人才的标准，那这个是不可接受的。
一个在人生定义域内连贯的天才，从天赋最初开始就不停会被筛选，要是在阿里赛有天赋，那这个人在学校的数学成绩，在小初高的奥赛成绩就是他并非作弊的天赋连贯的表现，你要说人们因为懒的思考去质疑，因为懒的背后有一套值得信赖的筛选系统，这套系统运行的时间，经历的样本是人们可以省的思考的倚仗。而极品违背了系统，懒人缺第一时间没能辨别",象和,二级评论,6,0,2024-11-04 07:24:26
雪fu里面都是棉花,保密,脱离政治的知识本身就是一种反动的紫缠街机学术观念，物质决定意识经济基础决定上层建筑，任何知识都具有阶级性,象和,二级评论,5,0,2024-11-10 16:30:30
子量力学观察者,男,"假的真不了
意料之中的结局[脱单doge]",,一级评论,5,112,2024-11-03 15:51:49
bili_24994670544,保密,当时我还想相信她，然后对别人的质疑不屑一顾，说必须提出证据。后面好多数学领域的人包括知名教授都提出了大量有理有据的质疑说法，这也让我动摇了原本观点，搞得我只好保持态度，看看后续发展如何。,,一级评论,5,78,2024-11-03 16:04:54
江湖人jhr,男,一样，我一开始是偏支持的，主要是一开始的质疑逻辑确实驴唇不对马嘴，包括出身，求和符号等等，我就有些保送生同学，有来自山区的，有书写混乱的，包括我自己有的时候求和符号也会写成那样。后来看到那个z导和主感觉不对劲了，以及后来采访啥的以后立场就偏向否定了，不过幸好我本人比较闷，正反向支持的时候我都是坐看的态度[doge]常规互相举证的我因为了解的没他们深，而且看多了互相炒作的段子不参与；胡喷对骂的我感觉这种无脑的我也说服不了他，不如当猴戏看自己也心情舒畅[吃瓜],bili_24994670544,二级评论,6,19,2024-11-03 16:26:14
墨行染池,男,我就是在看到具体的有问题的视频然后才认为她是装的,bili_24994670544,二级评论,5,2,2024-11-03 16:47:44
Library_Cat,保密,回复 @江湖人jhr :求和符号也很离谱了吧[笑哭]（而且看袁新意的分析，黑板上不止这一个错误），当时有人跟我争论说很多牛人都这么写，我还特地去翻了黎曼手稿，黎曼虽然字迹潦草，可能是花体的原因吧，但他数学公式是写的工工整整的，求和符号看起来也是很正常的，还有人拿拉马努金举例子，我就去翻拉马努金自传，证明他的天才也是从小就显露的，然后那人质疑传记真实性，，，,bili_24994670544,二级评论,5,15,2024-11-03 16:48:20
墨行染池,男,回复 @江湖人jhr :一开始我没啥感觉，这种事可能存在，但是看过质疑视频我就感觉这玩意有问题了,bili_24994670544,二级评论,5,0,2024-11-03 16:48:56
29122290034_bili,保密,回复 @江湖人jhr :主要是伽马函数宣判了死刑。,bili_24994670544,二级评论,3,0,2024-11-03 17:05:44
灵犀相投,男,回复 @江湖人jhr :我一开始就确定这肯定有问题，第一，我坚信中国的教育制度不会埋没数学天才，第二阿里有前科。,bili_24994670544,二级评论,5,0,2024-11-03 17:17:40
蒸気鲤素,保密,回复 @江湖人jhr :你也是神人了,bili_24994670544,二级评论,6,0,2024-11-03 17:26:02
11233567890,保密,还好我不一样，第一反应就是这种大佬还能上中专，然后就等着看发展了[吃瓜],bili_24994670544,二级评论,3,1,2024-11-03 17:35:46
顶级魔术菇,保密,所以不要轻易表明立场，你这种自来水最好用了。,bili_24994670544,二级评论,5,0,2024-11-03 17:40:22
顶级魔术菇,保密,回复 @灵犀相投 :确实，中国的教育制度绝对不会埋没数学天才，但有人真把自己当天才[喜极而泣][喜极而泣][喜极而泣],bili_24994670544,二级评论,5,0,2024-11-03 17:41:31
灵犀相投,男,回复 @顶级魔术菇 :最主要是阿里的前科，这事一出来我脑子里第一个念头就又是那帮zbz想染指教育体系，想搞阶级固化。,bili_24994670544,二级评论,5,0,2024-11-03 17:44:59
四亿亿亿亿亿亿条,保密,回复 @灵犀相投 :数学真是只要能给一次机会就能看出是不是天才[妙啊]不像把体育冠军扔在偏远小城让他20岁才开始接触项目可能就出不来成绩了,bili_24994670544,二级评论,5,0,2024-11-03 17:46:55
灵犀相投,男,是，学数学的成本真的很低，是个人都能学，学出成绩，后边一堆人抢着要，不会埋没的。另外一点就是我对中国的制度有信心，绝对是世界上最好的制度了。（自从认识到西方的双重标准后，那些东西我是一点不信。）,bili_24994670544,二级评论,5,0,2024-11-03 17:49:23
顶级魔术菇,保密,回复 @灵犀相投 :az[喜极而泣][喜极而泣][喜极而泣],bili_24994670544,二级评论,5,0,2024-11-03 18:17:42
yzjr666,保密,回复 @江湖人jhr :其实，数学符号这个东西，即便你写的很潦草，如果你学数学真的学到这了，那这个符号也不会变成什么别的东西。如果你没学过数学，这东西你硬写一定是别扭的,bili_24994670544,二级评论,5,0,2024-11-03 18:43:16
我是大兜儿,保密,回复 @江湖人jhr :都说质疑她的是因为出身，但支持他的不也是因为出身么？如果他不是一个中专生，这个事情根本就不可能炒起来,bili_24994670544,二级评论,5,0,2024-11-03 19:11:33
江湖人jhr,男,回复 @我是大兜儿 :支持她不是因为出身，火起来确实是因为出身，这两个还是有区别的。中国又不兴lgbt，我会因为出身更宽容看她，不会因为出身高看她。,bili_24994670544,二级评论,6,0,2024-11-03 19:29:33
灵犀相投,男,回复 @顶级魔术菇 :有问题？,bili_24994670544,二级评论,5,0,2024-11-03 19:36:41
江湖人jhr,男,回复 @Library_Cat :这样的吗[笑哭]我没看过完整的袁新意分析视频，只是刷到过营销号短视频，短视频里面没头没尾开局一张图后面全靠编的，甚至我听说这事都是已经吵得不可开交以后刷短视频刷到。确实不太了解全貌，幸亏没发表过意见言论[doge]不过黎曼手稿啥的别拿来比较了吧[笑哭]我等普通人跟人家不是一个境界，就姜平即使是真的，离黎曼大神还是差十万八千里的。[微笑]而且我写求和符号确实是写成过那样的[doge]而且当时主要也是主观认为既然都有勇气接受采访了，也许不是天才，至少也应该是了解一些数学的。这种错误真当成错误太低级了，想象不到有人连这种低级错误都会犯的水平下，还敢接受采访认下这事,bili_24994670544,二级评论,6,0,2024-11-03 19:39:17
Library_Cat,保密,回复 @江湖人jhr :我觉得你不至于写的她那么离谱[笑哭]，她的分数线好长好长，下面那个和其他地方写的2一样的，就算你写成一横下面写个2，上下咱也得协调不是，当时有人说哪个考研老师是这么写的来着，我也去看了，但明明人家整个写的都是协调的,bili_24994670544,二级评论,5,0,2024-11-03 20:21:51
云外-青山,保密,为自己辩解那段好尴尬,,一级评论,6,58,2024-11-03 18:30:39
问亦或不问,保密,很生动形象的描绘了一个成语，手足无措,云外-青山,二级评论,5,5,2024-11-03 19:31:04
Titan2333,保密,哥们你优越感还是很强的,,一级评论,6,59,2024-11-03 17:28:28
继续加班到九点,男,这up主两头吃，为了流量脸都不要了。以恰流量为目的道歉，还高高上谴责所有人，跟李佳琪一个水平,Titan2333,二级评论,5,29,2024-11-03 18:08:44
光明左使孙连城,男,回复 @继续加班到九点 :想两头流量都吃，最后再把自己摘出来顺便教育一下所有人，给我看无语了，还以为是自己校友可能有点水平，这个看完绷不住了,Titan2333,二级评论,6,12,2024-11-03 19:24:38
drowningARK,保密,回复 @菊花散热 :还真没太看出来楼主破防了，别一上来就互联网六艺,Titan2333,二级评论,6,6,2024-11-03 19:34:18
买面包的小迪奥,保密,唉，破防，唉，帽子，唉，流量，唉，《一样》,Titan2333,二级评论,5,1,2024-11-03 19:49:09
继续加班到九点,男,回复 @光明左使孙连城 :这up主很坏，他把所有的矛盾都集中在jp造假。其实事情扩大系albb的责任。当初达摩院真的没有看过jp的板书吗，拍纪录片的时候真的没有发现不对吗。我不相信，当初大肆宣传的是他们，现在却发个公告就把责任撇清了。让一个小姑娘承担群众的目光真的是一个大企业的担当吗。就我得知jp好像已经退学了，我不知道这孩子以后的路应该怎么走,Titan2333,二级评论,5,1,2024-11-03 20:14:37
菊花散热,保密,回复 @继续加班到九点 :[热词系列_知识增加],Titan2333,二级评论,4,0,2024-11-04 14:24:36
被煮熟的兔子零,女,想知道那些强行给怀疑姜萍挂上厌女帽子的英国博主删没删视频[doge],,一级评论,6,55,2024-11-03 15:54:38
胡有诚,保密,哪个up主？就喜欢吃瓜[吃瓜],被煮熟的兔子零,二级评论,5,5,2024-11-03 15:57:06
浩天铖京,保密,@一下呗[doge],被煮熟的兔子零,二级评论,4,0,2024-11-03 16:05:32
被煮熟的兔子零,女,【【补档】牛津数学博士力挺中专数学天才姜萍 梦中做题 加载弹幕 高能预警-哔哩哔哩】 https://b23.tv/EZ2EEHS,被煮熟的兔子零,二级评论,6,6,2024-11-03 16:07:43
trisomic2,保密,回复 @胡有诚 :牛津数学第一[doge],被煮熟的兔子零,二级评论,4,2,2024-11-03 16:16:52
改名花了12个币,保密,回复 @胡有诚 :那必须是大母主啊,被煮熟的兔子零,二级评论,5,1,2024-11-03 16:26:43
洗脚用独秀,男,回复 @胡有诚 :@牛津kate朱朱,被煮熟的兔子零,二级评论,5,0,2024-11-03 16:26:58
何璟桥他爸,男,她一开始说支持，结果两三天后就开始切割了。这个证明了一个问题，她是优先打拳，打完了发展尼玛这jp压根不会数学啊，然后就切了,被煮熟的兔子零,二级评论,5,12,2024-11-03 16:36:08
痛定思痛的鱼子酱,男,回复 @何璟桥他爸 :搞笑了[笑哭][笑哭][笑哭],被煮熟的兔子零,二级评论,6,0,2024-11-03 16:43:31
只因小黑子鸡脚,保密,这可比期待全华班打赢大飞有趣多了[嗑瓜子][嗑瓜子],被煮熟的兔子零,二级评论,6,1,2024-11-03 16:50:35
巡海游侠_亚佐夫,男,回复 @只因小黑子鸡脚 :jp又未尝不是一种faker,被煮熟的兔子零,二级评论,5,0,2024-11-04 04:20:09
清水Dream,保密,"提个和视频内容无关的建议
就视频能不能做成横屏啊（我猜测漫士的大部分受众还是看横屏视频为主的）一般B站给我推荐竖屏视频都会点我不想看减少算法推荐，但这视频还是想看漫士观点就接着看了[笑哭]",,一级评论,6,54,2024-11-03 15:59:37
一潭秋枫月,保密,这个是直播录屏吧，正常视频应该会横屏[笑哭],清水Dream,二级评论,6,5,2024-11-03 16:04:11
冰属性卡尔,男,我觉得其实横竖屏都不是最大的缺点，b站现在最大的缺点是横竖屏操作割裂，竖屏双击点赞，而且不能滑动两侧调节音量和亮度。首页以竖屏模式打开的横屏视频，点了全屏UI还是被阉割的，就很傻*,清水Dream,二级评论,6,9,2024-11-03 16:20:12
痛定思痛的鱼子酱,男,回复 @钢属性卡尔 :而且竖屏操作真的很不方便[笑哭][笑哭][笑哭]退出来竖屏界面一下子画面又特别小，只能说B站活该抢不了这个饭碗,清水Dream,二级评论,6,0,2024-11-03 16:42:18
冰属性卡尔,男,回复 @痛定思痛的鱼子酱 :就他的竖屏模式操作吧，和b站原有的横屏模式还有抖、快的竖屏模式都不太一样，就不能在安装的时候直接选偏好吗？纯正横屏，纯正竖屏，混搭模式，选好了在看，然后随时可改，这样谁都好过,清水Dream,二级评论,6,0,2024-11-03 16:49:35
